Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HPK,HighPeak Energy Inc. Common Stock,$20.04,0.655,3.379%,2268067300.00,United States,,65396,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$12.49,0.02,0.16%,0.00,United States,,304,Energy,Oil & Gas Production
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$10.045,0.00,0.00%,73056632.00,United States,2021,1037,Industrials,Consumer Electronics/Appliances
HPLTU,Home Plate Acquisition Corporation Unit,$10.00,0.38,3.95%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
HPLTW,Home Plate Acquisition Corporation Warrant,$0.1191,0.0041,3.565%,0.00,United States,2021,4057,Industrials,Consumer Electronics/Appliances
HPP,Hudson Pacific Properties Inc. Common Stock,$5.66,0.21,3.853%,797480874.00,United States,2010,645508,Real Estate,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$9.23,0.15,1.652%,,United States,,26837,,
HPQ,HP Inc. Common Stock,$29.705,-0.015,-0.05%,29269170676.00,United States,,1741583,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$14.62,0.22,1.528%,465648696.00,United States,2003,66403,Finance,Investment Managers
HQH,Tekla Healthcare Investors Common Stock,$17.44,0.17,0.984%,825674581.00,United States,1987,35198,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$20.21,0.21,1.05%,280919000.00,United States,,4021,Consumer Discretionary,Diversified Commercial Services
HQL,TeklaLife Sciences Investors Common Stock,$13.90,0.17,1.238%,364347453.00,United States,1992,32671,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$54.07,-0.66,-1.206%,4584275800.00,United States,2014,66288,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$19.685,0.245,1.26%,7495651564.00,United States,,340335,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$33.93,-0.04,-0.118%,5166761630.00,United States,,231414,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$99.12,0.01,0.01%,2823542133.00,,2016,90805,Consumer Discretionary,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$40.395,-0.015,-0.037%,22077197425.00,United States,,443526,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$32.16,0.86,2.748%,1927671429.00,United States,2020,224601,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$25.96,0.57,2.245%,777962764.00,United States,,58767,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$24.132,-0.008,-0.033%,0.00,United States,,466,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow Health Inc. 11.875% Senior Notes due 2027,$24.565,0.075,0.306%,0.00,United States,,1084,Health Care,Biotechnology: Pharmaceutical Preparations
HRT,HireRight Holdings Corporation Common Stock,$10.53,-0.20,-1.864%,799860895.00,,2021,125877,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$3.3785,-0.0315,-0.924%,86350240.00,,2014,36800,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$2.415,-0.115,-4.545%,288061195.00,United States,,1789206,Health Care, Medicinal Chemicals and Botanical Products 
HRZN,Horizon Technology Finance Corporation Common Stock,$12.09,0.06,0.499%,342393624.00,United States,2010,96889,Finance,Finance/Investors Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$9.24,-0.17,-1.807%,1159939639.00,China,2023,76120,,
HSBC,HSBC Holdings plc. Common Stock,$36.07,-0.16,-0.442%,144126803280.00,United Kingdom,,768191,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$6.94,0.12,1.76%,551746073.00,United States,,79247,Industrials,Steel/Iron Ore
HSCS,Heart Test Laboratories Inc. Common Stock,$0.8898,-0.0102,-1.133%,8666591.00,United States,2022,10889,Health Care,Medical Specialities
HSCSW,Heart Test Laboratories Inc. Warrant,$0.275,0.00,0.00%,0.00,United States,2022,102,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.1939,0.0049,2.593%,5470574.00,United States,,137514,Health Care,Industrial Specialties
HSHP,Himalaya Shipping Ltd. Common Shares,$5.77,0.02,0.348%,230066385.00,,2023,13792,,
HSIC,Henry Schein Inc. Common Stock,$81.23,0.04,0.049%,10656987721.00,United States,1995,121521,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$25.35,0.48,1.93%,507700598.00,United States,1999,21250,Consumer Discretionary,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$117.07,-0.02,-0.017%,1271602165.00,United States,1997,47554,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSON,Hudson Global Inc. Common Stock,$21.37,-0.18,-0.835%,60723261.00,United States,,1551,Consumer Discretionary,Professional Services
HSPOU,Horizon Space Acquisition I Corp. Unit,$10.45,0.05,0.481%,0.00,United States,2022,200,Finance,Blank Checks
HSPOW,Horizon Space Acquisition I Corp. Warrant,$0.04,0.0186,86.916%,0.00,United States,2023,1700,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$16.145,0.235,1.477%,11503104213.00,United States,,1787761,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$24.84,0.14,0.567%,762150294.00,United States,2000,24497,Consumer Discretionary,Business Services
HSTO,Histogen Inc. Common Stock,$0.8789,-0.0148,-1.656%,3754449.00,United States,2013,47015,Health Care, Medicinal Chemicals and Botanical Products 
HSY,The Hershey Company Common Stock,$270.65,-2.68,-0.98%,55296420305.00,United States,,337832,Consumer Staples,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$6.33,0.11,1.768%,251507567.00,United States,1999,122443,Real Estate,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.51,-0.01,-0.051%,,United States,,6597,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$18.9201,-0.1499,-0.786%,,United States,,2834,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.75,0.00,0.00%,,United States,,1268,,
HTBI,HomeTrust Bancshares Inc. Common Stock,$21.10,0.32,1.54%,366486681.00,United States,2012,11749,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$8.44,0.66,8.483%,514400065.00,United States,,161203,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$0.91,0.006,0.664%,18966848.00,Japan,2022,7008,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$21.55,0.47,2.23%,763363107.00,United States,2004,58943,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.07,0.24,1.007%,0.00,United States,,411,Finance,Finance Companies
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$23.95,0.00,0.00%,0.00,United States,2022,160,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$13.33,0.15,1.138%,1819283212.00,United States,2012,260916,Finance,Investment Managers
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$2.86,-0.05,-1.718%,6332483.00,United States,2015,45602,Industrials,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$31.05,0.22,0.714%,2018991505.00,United States,,39417,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$46.98,1.41,3.094%,14957693944.00,China,2010,417571,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$18.75,-0.03,-0.16%,0.00,United States,,1036,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.16,-0.0735,-0.403%,0.00,United States,,743,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$14.39,-0.16,-1.10%,1137118507.00,United States,1986,128463,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$32.185,0.505,1.594%,1369752596.00,United States,,55518,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$23.72,0.12,0.508%,0.00,United States,,328,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$2.86,0.06,2.143%,39484153.00,Ireland,,11192,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$0.274,0.00,0.00%,0.00,Ireland,,4,Utilities,Natural Gas Distribution
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$4.843,0.003,0.062%,52894040.00,United States,,3145,Finance,Trusts Except Educational Religious and Charitable
HTZ,Hertz Global Holdings Inc Common Stock,$16.475,0.395,2.456%,5260662350.00,United States,,1554029,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$9.27,0.22,2.431%,0.00,United States,,60668,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$264.525,-2.465,-0.923%,14172831286.00,United States,2015,191093,Technology,Industrial Machinery/Components
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.85,-0.075,-8.108%,0.00,Israel,,1343580,,
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0942,0.0119,14.459%,0.00,Israel,,4067,,
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/23,$0.52,0.00,0.00%,0.00,Israel,,101,,
HUBG,Hub Group Inc. Class A Common Stock,$74.49,-6.33,-7.832%,2486064270.00,United States,1996,154792,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$416.54,-12.55,-2.925%,20653726025.00,United States,2014,238446,Technology,Computer Software: Prepackaged Software
HUDAR,Hudson Acquisition I Corp. Right,$0.1911,0.00,0.00%,0.00,United States,2022,30,Industrials,Consumer Electronics/Appliances
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$3.35,0.62,22.711%,47701260.00,China,2021,2235087,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.46,-0.03,-2.013%,56074401.00,Canada,,27301,Health Care,Pharmaceuticals and Biotechnology
HUIZ,Huize Holding Limited American Depositary Shares,$1.19,-0.02,-1.653%,60888503.00,China,2020,280,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$526.65,1.37,0.261%,65870552310.00,United States,,173917,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$3.1334,-0.0966,-2.991%,323771505.00,United States,2020,15004,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.5999,0.0116,1.972%,0.00,United States,2020,3533,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$26.81,0.88,3.394%,4924276830.00,United States,2005,432245,Industrials,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$22.58,0.43,1.941%,147413372.00,United States,,2565,Industrials,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$84.61,0.63,0.75%,1624813381.00,United States,2004,49243,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$2.25,0.08,3.687%,23900666.00,United States,,57064,Energy,Oil & Gas Production
HUT,Hut 8 Mining Corp. Common Shares,$1.77,-0.05,-2.747%,391225320.00,Canada,,1788671,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.17,0.04,1.278%,760127963.00,United States,2018,583100,Industrials,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,$32.00,0.06,0.188%,71590816.00,United States,2017,1589,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$29.963,0.803,2.754%,487336420.00,United States,,39586,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$30.47,0.00,0.00%,,United States,,202,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$21.95,-0.05,-0.227%,148570353.00,United States,,8174,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$36.77,0.38,1.044%,3164646820.00,United States,,92631,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$24.00,-0.1477,-0.612%,0.00,United States,,936,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$10.18,0.00,0.00%,318125000.00,United States,2021,9,Industrials,Consumer Electronics/Appliances
HWELW,Healthwell Acquisition Corp. I Warrant,$0.1685,0.0085,5.313%,0.00,United States,2021,469544,Industrials,Consumer Electronics/Appliances
HWKN,Hawkins Inc. Common Stock,$41.49,0.38,0.924%,873458973.00,United States,,20771,Industrials,Industrial Specialties
HWKZ,Hawks Acquisition Corp Class A Common Stock,$10.16,-0.01,-0.098%,292100000.00,,2021,200,Industrials,Consumer Electronics/Appliances
HWM,Howmet Aerospace Inc. Common Stock,$43.885,0.155,0.354%,18072028239.00,United States,,506511,Industrials,Military/Government/Technical
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$62.00,-2.78,-4.291%,,United States,,371,,
HXL,Hexcel Corporation Common Stock,$71.79,-0.15,-0.209%,6057091796.00,United States,,143160,Industrials,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$53.688,0.178,0.333%,921212474.00,United States,,13032,Industrials,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$6.75,0.07,1.048%,157779522.00,United States,1988,51048,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$1.585,0.095,6.376%,71899207.00,United States,2020,86830,Industrials,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$11.66,0.04,0.344%,264222374.00,,2010,5328,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$1.38,0.05,3.759%,249359889.00,,2019,537537,Consumer Discretionary,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.38,0.0072,1.931%,19060816.00,United States,2018,898186,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.048,0.0102,26.984%,0.00,United States,,2500,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.033,-0.002,-5.714%,0.00,United States,2018,13402,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$1.43,-0.01,-0.694%,101626572.00,United States,2021,20573,Health Care,Medical Specialities
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$8.79,0.04,0.457%,1254332297.00,United States,2003,202226,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$6.25,-0.03,-0.478%,175000000.00,China,2021,18145,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$0.8798,0.049,5.898%,215163273.00,United States,2020,207736,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.0792,-0.0008,-1.00%,0.00,United States,2020,3110,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$111.69,0.66,0.594%,25515359801.00,Ireland,2011,739137,Health Care,Biotechnology: Pharmaceutical Preparations
HZO,MarineMax Inc.  (FL) Common Stock,$28.00,0.40,1.449%,611899288.00,United States,1998,205805,Consumer Discretionary,Other Specialty Stores
IAC,IAC Inc. Common Stock,$50.80,0.19,0.375%,4514680887.00,United States,,104779,Consumer Discretionary,EDP Services
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.10,0.01,0.164%,71027223.00,United States,2007,10488,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.36,0.01,0.23%,111046357.00,United States,1985,9380,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$2.8862,0.0162,0.564%,1388059488.00,Canada,,1481754,,
IART,Integra LifeSciences Holdings Corporation Common Stock,$55.53,0.31,0.561%,4548990168.00,United States,,71220,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$15.555,-0.445,-2.781%,2403426865.00,United States,2021,120951,Consumer Discretionary,Advertising
IAUX,i-80 Gold Corp. Common Shares,$2.51,-0.01,-0.397%,619496366.00,,2022,237282,,
IBCP,Independent Bank Corporation Common Stock,$18.16,0.45,2.541%,383726375.00,United States,,30413,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$20.50,0.10,0.49%,374083980.00,Bermuda,2020,12698,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$1.07,-0.01,-0.926%,13234995.00,United States,,136098,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$77.675,-0.255,-0.327%,8000478550.00,United States,2019,153950,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$126.42,-0.55,-0.433%,114299654810.00,United States,,1134390,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$22.65,0.09,0.399%,79090181504.00,India,,874708,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$42.28,0.22,0.523%,2626449497.00,United States,,19967,Finance,Major Banks
